,team1Player1,team1Player2,team1Player3,team1Player4,team1Player5,team1Player6,team1Player7,team1Player8,team1Player9,team1Player10,team1Player11,team1Player12,team1Player13,team1Player14,team1Player15,team1Player16,team1Player17,team1Player18,team1Golie1,team2Player1,team2Player2,team2Player3,team2Player4,team2Player5,team2Player6,team2Player7,team2Player8,team2Player9,team2Player10,team2Player11,team2Player12,team2Player13,team2Player14,team2Player15,team2Player16,team2Player17,team2Player18,team2Golie1,score
306,574,575,577,576,578,671,580,581,582,583,584,585,586,587,589,588,590,591,592,612,544,546,545,547,549,455,550,681,551,553,613,554,555,557,556,558,559,560,0.0
310,19,487,489,488,491,492,493,562,494,495,496,497,498,499,563,501,675,503,504,595,450,604,452,451,454,455,456,457,458,459,460,461,462,464,463,465,466,467,1.0
311,152,397,396,398,399,400,401,402,403,404,405,478,406,407,409,408,410,411,412,667,668,325,326,329,682,330,331,332,333,334,335,336,640,337,339,338,341,342,1.0
313,574,575,577,576,578,580,581,582,599,583,584,585,586,587,589,588,590,591,592,612,544,546,545,549,455,550,681,551,552,553,613,554,555,557,556,558,559,560,1.0
314,171,508,507,509,510,511,512,603,513,514,515,516,517,518,520,519,521,522,523,413,414,415,680,417,418,564,419,420,421,422,423,424,566,426,427,429,430,431,0.0
318,19,487,489,488,491,492,493,562,494,495,496,497,498,499,563,501,675,503,504,595,450,604,452,451,454,455,456,457,458,459,460,461,462,464,463,465,466,467,0.0
319,152,395,397,396,398,400,401,607,402,403,404,405,406,407,598,409,410,411,412,667,668,325,638,326,329,330,331,332,333,334,335,336,640,337,339,338,341,342,0.0
320,593,380,381,383,382,384,505,387,388,389,390,391,594,392,393,302,394,304,306,683,684,649,648,650,651,652,653,685,655,656,658,686,659,687,660,662,663,664,1.0
322,76,544,546,545,549,455,550,681,551,552,553,613,554,555,557,558,614,559,560,688,575,577,576,578,580,581,582,599,583,584,585,586,587,589,588,590,591,592,0.0
325,171,506,508,507,509,511,512,603,513,514,515,516,517,518,520,519,521,522,523,413,414,415,680,417,418,564,419,420,421,422,423,424,566,426,427,429,430,431,1.0
326,277,450,604,452,451,454,455,456,457,458,596,459,461,462,464,463,465,466,467,561,487,489,488,491,492,493,562,494,495,496,497,498,499,563,501,675,503,504,1.0
327,689,668,325,327,638,326,329,330,332,333,334,335,640,337,339,338,340,341,342,524,395,397,396,398,400,401,607,402,403,404,405,406,407,598,409,410,411,412,1.0
332,76,544,546,545,549,455,550,681,551,552,553,613,554,555,557,558,614,559,560,688,690,575,577,576,578,580,581,582,583,584,585,586,587,589,588,590,591,592,0.0
333,193,414,415,680,417,418,564,419,420,421,422,423,424,566,426,427,429,430,431,691,506,508,507,509,511,512,603,513,514,515,516,517,518,520,519,521,522,523,1.0
334,277,604,452,451,454,455,456,692,457,458,596,459,461,462,464,463,465,466,467,561,487,489,488,491,492,493,562,494,495,496,497,498,499,563,501,675,503,504,1.0
335,689,668,325,327,638,326,329,330,332,333,334,335,693,640,337,339,338,341,342,524,395,397,396,398,400,401,607,402,403,404,405,406,407,409,408,410,411,412,0.0
336,133,684,649,648,650,651,694,652,653,685,655,656,657,686,659,687,662,663,664,633,381,383,382,384,505,386,387,388,389,390,391,594,392,393,302,394,303,305,0.0
338,695,413,414,416,417,418,564,419,420,421,422,423,424,425,426,427,429,430,431,691,506,508,507,509,511,512,603,513,514,515,516,517,518,520,519,521,522,523,0.0
342,152,395,397,396,398,400,401,402,403,404,405,478,406,407,409,408,410,411,412,667,668,325,638,326,329,330,331,332,333,334,335,336,640,337,339,338,341,342,1.0
343,593,381,383,382,384,505,386,387,388,389,390,391,594,392,393,302,394,303,306,683,684,649,648,650,651,694,652,653,685,655,656,657,686,659,687,662,663,664,0.0
345,171,506,508,507,509,511,512,603,513,514,515,516,517,696,520,519,521,522,523,679,413,414,416,417,418,564,419,420,421,422,423,424,425,426,427,429,430,431,1.0
349,689,668,325,327,326,329,330,331,332,333,334,335,336,640,337,339,338,341,342,524,397,396,398,400,401,607,402,403,404,405,478,406,407,409,408,410,411,412,0.0
350,277,604,452,605,451,454,455,456,692,457,458,460,461,462,464,463,465,466,467,561,487,489,488,491,492,493,562,494,495,496,497,498,499,563,501,675,503,504,1.0
351,695,413,414,416,417,418,564,419,420,421,422,423,424,425,426,427,429,430,431,691,508,507,509,510,511,512,603,513,514,515,516,517,696,520,519,521,522,523,0.0
353,593,381,383,382,505,386,387,388,389,390,391,594,392,393,302,394,303,697,306,683,684,649,648,650,694,652,653,685,655,656,698,699,686,659,687,660,663,664,0.0
357,689,668,325,638,326,329,330,331,332,333,334,335,336,640,337,339,338,341,342,679,413,414,417,418,564,419,420,421,422,423,424,425,566,426,427,429,430,431,0.0
358,593,380,381,383,382,505,385,387,388,389,390,391,594,392,393,302,303,697,306,612,544,546,545,547,549,455,550,681,551,552,613,554,555,557,556,558,559,560,0.0
361,689,668,325,638,326,329,330,331,332,333,334,335,336,640,337,339,338,341,342,413,414,416,415,417,418,564,419,420,421,422,423,424,425,426,427,429,430,431,1.0
365,193,416,415,417,418,564,419,420,421,422,423,424,425,566,426,427,429,430,431,667,668,325,326,328,329,330,331,332,333,334,335,336,640,337,339,338,341,342,0.0
366,76,544,546,545,547,455,550,700,681,551,553,613,554,555,557,556,558,559,560,633,380,381,383,382,505,386,387,388,389,390,391,594,392,393,302,303,697,306,1.0
367,701,702,704,703,705,706,707,708,709,710,711,712,713,714,716,715,717,718,719,720,468,469,471,470,473,474,475,476,477,721,479,567,480,483,482,484,485,486,1.0
369,193,416,415,417,418,564,419,420,421,422,423,424,425,566,426,427,429,430,431,667,668,327,638,326,328,329,330,332,333,334,335,336,640,337,339,338,341,342,0.0
370,593,380,381,383,382,505,386,387,388,389,390,391,594,392,393,302,303,697,306,612,544,546,545,549,455,550,700,681,552,553,613,554,555,557,556,558,559,560,1.0
372,689,668,325,638,326,328,329,330,332,333,334,335,336,640,337,339,338,341,342,413,416,415,417,418,564,419,420,421,422,423,424,425,566,426,427,429,430,431,0.0
374,76,544,546,545,549,455,550,700,681,552,553,613,554,555,557,556,558,559,560,633,380,381,383,382,505,386,387,388,389,390,391,594,393,302,303,304,697,306,1.0
375,193,414,416,415,417,418,419,420,421,422,423,424,425,566,426,427,429,430,431,667,668,325,638,326,328,329,330,332,333,334,335,336,640,337,339,338,341,342,0.0
376,593,380,381,383,382,505,386,387,388,389,390,391,594,392,393,302,304,697,306,612,544,546,545,549,455,550,681,551,552,553,613,554,555,557,556,558,559,560,0.0
380,593,380,381,383,382,505,386,387,388,389,390,391,594,392,393,302,304,697,305,306,722,724,723,725,726,727,728,729,730,731,732,733,734,736,735,737,738,739,1.0
499,740,723,725,741,727,728,729,731,732,536,742,733,743,734,736,375,410,739,744,612,434,544,546,545,455,550,700,681,552,613,745,746,555,558,747,748,559,560,0.0
508,95,526,749,528,527,529,531,547,397,532,535,750,537,321,540,541,751,542,543,595,604,452,605,451,453,454,752,457,458,596,460,556,462,660,464,463,465,467,0.0
509,213,633,753,381,383,396,382,505,387,389,390,391,392,393,303,754,304,697,305,612,434,544,546,545,455,550,700,681,552,613,745,555,558,755,747,748,559,560,0.0
518,152,756,398,400,551,402,757,403,404,405,758,478,406,597,409,759,760,411,412,761,762,327,326,329,705,330,332,763,333,334,459,336,764,640,337,339,520,342,0.0
524,233,545,346,345,765,348,350,570,351,352,766,666,355,356,358,357,359,360,361,724,723,725,741,727,728,729,731,732,536,742,733,734,736,375,410,738,739,744,1.0
527,695,413,414,767,417,418,564,439,768,421,769,770,422,565,426,427,771,429,772,595,604,452,451,453,454,692,752,457,458,596,460,556,462,660,464,463,465,467,0.0
532,773,362,726,774,363,665,388,366,367,368,371,775,572,374,408,776,376,777,379,506,633,753,381,383,396,382,505,387,389,390,391,392,393,302,303,304,697,305,0.0
545,213,633,753,381,383,396,382,505,387,389,390,391,392,393,302,754,304,697,305,595,604,452,605,451,453,454,692,752,458,596,460,600,556,462,464,463,465,467,0.0
546,778,327,326,329,705,330,331,332,763,333,334,459,336,764,640,337,339,520,342,524,398,400,779,551,402,757,403,404,405,758,478,406,597,409,759,760,411,412,1.0
563,615,617,619,620,621,622,677,780,623,781,624,625,782,659,783,627,629,628,632,762,327,326,329,705,330,332,763,333,334,784,459,336,640,337,339,520,340,785,1.0
564,233,545,346,345,765,348,350,570,351,352,766,355,356,358,786,357,359,360,361,525,526,749,528,527,529,531,547,397,535,750,787,537,321,538,540,541,542,543,0.0
568,295,788,790,789,489,488,490,492,493,791,496,497,498,499,563,501,500,502,683,648,650,651,347,792,793,652,653,655,656,657,658,699,686,661,662,663,664,794,0.0
569,778,327,326,329,705,330,331,332,763,333,334,459,336,640,337,339,737,340,785,342,795,797,796,575,798,799,800,801,420,802,803,804,805,807,806,808,809,810,1.0
576,133,648,650,651,347,792,793,652,653,655,656,657,658,699,686,661,662,663,664,794,487,788,790,789,489,488,490,492,493,791,496,497,498,499,563,501,500,502,1.0
582,215,309,308,811,312,313,314,635,315,316,317,318,319,482,461,812,813,322,637,724,723,741,727,728,729,730,731,732,536,742,733,734,736,375,410,738,739,744,0.0
585,76,434,544,546,545,455,550,700,681,552,613,745,746,555,814,558,755,747,560,508,507,510,384,511,602,512,603,513,514,515,516,517,518,519,338,815,522,523,0.0
590,574,577,576,578,579,671,580,581,582,599,585,586,587,557,816,589,817,588,592,595,604,452,605,451,453,454,692,752,458,596,460,600,556,462,464,463,465,467,0.0
592,95,526,749,528,527,529,531,547,397,535,750,787,537,538,540,541,751,542,543,487,788,790,789,489,488,490,492,493,791,496,497,498,499,563,501,500,502,504,0.0
597,152,398,400,779,551,402,757,403,404,405,758,478,597,407,598,409,759,411,412,343,346,345,765,348,350,570,351,352,818,766,666,355,358,786,357,359,360,361,0.0
599,215,309,308,811,311,312,313,314,315,316,317,318,319,482,461,812,813,322,637,468,469,471,472,473,474,475,476,819,477,820,479,821,822,480,483,573,485,486,1.0
600,593,380,753,381,383,396,382,505,387,389,390,391,392,393,302,754,304,697,305,688,577,576,578,579,671,580,581,582,599,583,585,586,587,557,816,589,588,592,0.0
612,823,595,604,452,605,451,453,454,692,458,596,460,600,556,462,464,463,824,467,724,723,741,727,728,729,730,731,732,536,742,733,734,736,375,410,738,739,744,1.0
621,76,722,434,544,546,545,455,550,700,681,552,613,746,555,558,755,747,559,560,825,362,774,363,665,366,721,367,368,371,775,572,374,408,776,376,377,777,379,1.0
625,826,827,829,828,830,831,832,833,834,494,835,836,837,838,840,839,841,842,306,508,507,510,384,511,602,512,603,513,514,515,516,517,518,519,338,815,522,523,0.0
632,740,723,725,741,727,728,729,730,731,732,536,733,734,736,375,410,738,739,744,612,722,434,544,546,545,455,550,700,681,552,613,746,555,558,755,747,559,560,0.0
634,843,619,620,621,622,677,780,623,781,624,625,844,782,659,783,627,629,628,632,525,526,528,527,529,531,547,397,845,535,750,787,537,321,538,540,541,542,543,0.0
666,95,526,749,528,527,529,531,547,397,845,535,750,537,321,540,541,751,542,543,724,725,741,727,728,729,731,732,536,846,742,733,734,736,375,410,738,739,744,1.0
670,701,702,704,706,847,707,848,708,709,710,711,712,714,716,715,717,718,849,431,850,827,829,828,830,831,832,833,834,494,835,836,837,840,839,851,841,842,306,1.0
671,773,362,774,852,363,665,366,721,367,368,371,775,572,408,776,376,377,853,379,524,756,398,400,854,607,551,402,403,404,405,478,406,597,407,409,759,411,412,1.0
679,826,827,829,828,830,855,831,832,833,494,835,837,856,839,857,851,841,842,306,487,788,790,789,489,488,490,492,493,791,496,497,499,563,501,675,500,502,504,0.0
680,574,577,576,578,579,580,581,582,599,583,584,585,586,587,557,816,589,588,592,506,633,380,381,383,396,382,505,387,389,390,391,392,393,302,394,304,697,305,0.0
684,858,468,469,471,473,474,475,476,819,477,820,479,567,822,480,483,573,485,486,668,327,326,329,705,330,331,332,763,333,334,459,336,764,640,337,339,340,342,1.0
689,172,509,510,384,511,602,512,603,513,514,515,516,517,518,519,338,815,522,523,524,756,398,400,607,551,402,403,404,405,758,478,406,597,407,409,759,411,608,1.0
691,740,723,725,741,727,728,729,730,731,732,536,742,734,736,375,410,738,739,744,683,649,648,650,651,694,347,652,653,655,656,657,658,699,686,661,687,663,859,1.0
696,258,432,860,680,433,861,862,408,863,864,438,442,373,444,445,865,447,448,449,617,619,620,621,622,866,780,623,781,624,625,844,782,659,783,627,629,628,632,1.0
697,133,649,648,650,651,694,347,793,652,653,655,656,657,699,686,661,687,663,794,525,526,749,528,527,529,531,547,397,535,750,787,537,321,540,541,751,542,543,0.0
700,38,327,326,329,705,330,331,332,763,333,334,459,336,640,337,339,520,340,342,633,380,753,381,383,396,382,505,387,389,390,391,392,393,302,394,304,697,305,1.0
707,593,380,753,381,383,396,382,505,387,389,390,391,392,393,302,394,304,697,305,487,788,790,789,488,490,491,492,493,791,496,497,499,563,501,675,500,502,504,0.0
712,740,723,725,741,727,728,729,730,731,732,536,742,734,736,375,410,738,739,744,617,619,620,621,622,866,780,623,781,624,625,844,782,659,783,627,629,628,632,0.0
720,773,774,867,665,388,441,366,721,367,368,371,572,374,408,776,376,377,868,379,612,722,869,544,546,545,455,550,700,681,552,613,746,555,558,747,748,559,560,1.0
729,133,649,648,650,651,347,792,652,653,655,656,657,658,699,686,661,687,663,859,595,450,604,452,451,453,454,692,752,457,458,460,600,556,462,660,464,465,467,1.0
730,843,619,620,621,622,866,780,623,781,624,625,844,782,659,783,627,629,628,632,633,380,753,381,383,396,382,505,387,389,390,391,392,393,302,394,304,697,305,1.0
739,574,577,576,578,579,671,580,581,582,599,584,585,586,587,557,589,870,588,592,724,723,725,741,727,728,729,731,732,536,742,733,734,736,375,410,738,739,744,1.0
741,871,668,327,326,329,705,330,331,332,333,334,459,336,640,337,339,520,340,785,595,450,604,452,451,453,454,692,752,457,458,460,600,556,462,660,464,465,467,1.0
742,95,526,528,527,529,531,547,397,532,535,750,787,537,321,538,540,751,542,543,612,722,434,869,544,546,545,550,700,681,552,613,746,555,558,747,748,559,560,0.0
744,740,723,741,727,728,729,730,731,732,536,742,733,734,736,375,410,738,739,744,633,380,753,381,383,396,382,505,387,389,390,391,392,393,302,754,304,697,305,1.0
747,574,577,576,578,579,671,580,581,582,599,584,585,586,587,557,589,870,588,592,617,619,620,622,866,677,780,623,781,624,625,844,626,659,783,627,629,628,632,1.0
749,277,450,604,452,605,451,453,692,752,457,458,460,600,556,462,660,464,465,467,683,649,648,650,694,347,792,652,653,655,656,657,658,699,686,661,687,663,794,1.0
750,826,827,829,828,830,872,855,831,832,494,835,836,837,838,839,857,841,842,306,720,468,469,471,473,474,475,476,819,477,820,479,567,480,483,484,573,485,486,1.0
754,871,668,327,326,329,705,330,331,332,333,334,459,336,764,640,337,339,520,342,612,722,869,544,546,545,455,550,700,681,552,613,746,555,558,747,748,559,560,1.0
762,773,362,774,867,665,388,366,367,368,371,775,873,572,374,776,376,377,853,379,724,723,741,727,728,729,730,731,732,536,742,733,734,736,375,410,738,739,744,0.0
763,172,507,509,510,384,511,602,512,513,514,515,516,517,518,519,338,521,522,523,633,380,753,381,383,396,382,505,387,389,390,391,392,393,302,754,304,697,305,0.0
767,95,526,528,527,529,531,547,397,532,535,750,787,537,321,538,540,751,542,543,343,545,345,765,874,348,350,570,351,352,766,666,356,358,357,303,875,360,361,1.0
769,152,756,398,876,400,854,402,403,404,405,758,478,406,597,407,598,409,411,608,595,604,452,605,451,453,454,692,752,457,458,460,556,462,660,464,463,465,467,1.0
770,133,649,648,650,651,347,792,652,653,655,656,657,658,699,686,661,687,663,859,794,877,879,878,880,415,881,419,882,883,884,885,886,887,424,888,889,890,430,1.0
774,172,507,509,510,384,602,512,603,513,514,515,516,517,518,519,338,815,522,523,617,619,620,622,866,677,780,623,781,624,625,844,659,783,627,629,628,891,632,0.0
791,295,788,790,789,489,488,490,492,493,791,496,497,498,499,563,501,500,502,504,825,362,774,852,665,388,366,367,368,371,775,572,374,408,776,376,377,853,379,1.0
799,152,756,398,876,400,854,402,403,404,405,478,406,597,407,598,409,892,411,608,633,380,753,381,383,396,382,505,387,389,390,391,392,393,302,754,304,697,305,1.0
807,95,526,749,528,527,529,531,547,397,532,535,750,537,321,538,540,751,542,543,825,362,774,852,665,388,366,721,367,368,371,775,572,374,408,776,376,377,379,1.0
808,826,827,829,828,830,831,832,893,494,835,836,837,838,840,839,857,841,842,306,508,507,509,510,384,602,512,603,513,514,515,516,517,518,519,338,521,522,523,0.0
809,233,545,345,765,874,348,350,570,351,352,766,666,356,358,357,303,875,360,361,668,327,326,329,705,894,330,332,333,334,784,459,336,764,640,337,339,520,342,1.0
814,773,362,774,852,665,388,366,721,367,368,371,775,572,374,408,776,376,377,379,683,649,648,650,694,347,792,652,653,655,656,658,699,686,661,895,662,663,664,1.0
816,701,702,704,706,847,896,707,708,710,711,712,714,897,715,898,717,718,849,431,668,327,326,329,705,894,330,332,333,334,784,459,336,764,337,339,520,340,342,1.0
819,695,413,414,767,417,418,564,439,421,769,770,422,565,425,899,426,427,429,772,309,634,311,312,313,314,900,635,315,316,318,643,901,461,812,902,590,322,637,0.0
824,823,604,452,605,451,453,454,692,457,458,903,460,556,462,660,464,465,824,467,633,380,753,381,383,396,382,505,387,389,390,391,392,393,302,754,304,697,305,1.0
828,695,413,414,767,417,418,564,768,421,769,770,422,565,425,899,426,427,429,772,524,756,398,876,400,854,402,403,404,405,758,478,406,597,407,409,892,411,412,0.0
832,95,526,528,527,529,531,547,397,535,750,787,537,321,538,540,541,751,542,543,508,507,509,510,384,602,512,603,513,514,515,516,517,518,519,338,521,522,523,0.0
836,216,811,617,619,620,622,780,623,781,624,625,844,659,783,627,629,628,891,632,683,649,648,650,651,347,792,652,653,655,656,658,699,686,661,687,662,663,664,1.0
837,76,869,544,546,545,548,455,550,700,681,552,613,746,555,558,747,748,559,560,525,526,528,527,529,531,547,397,532,535,750,787,537,321,540,541,751,542,543,0.0
847,258,432,860,680,433,861,862,435,904,408,864,438,373,444,445,865,905,448,449,633,380,753,381,383,396,382,505,387,389,390,391,392,393,302,754,304,697,305,0.0
852,133,649,648,650,694,347,792,793,652,653,655,656,699,686,661,687,662,663,664,850,827,829,828,830,906,831,832,907,494,835,836,837,838,840,839,841,842,306,0.0
862,233,545,651,345,765,874,348,350,570,351,766,666,356,501,357,303,359,875,361,308,811,617,619,620,622,780,623,781,624,625,844,659,783,627,629,628,891,632,1.0
869,823,604,452,605,451,453,454,692,457,458,460,600,556,462,660,464,465,824,467,688,577,576,578,579,671,580,581,582,599,584,585,586,587,557,589,870,588,592,0.0
874,701,702,908,704,706,847,896,707,708,709,710,712,714,897,898,909,717,718,431,633,380,753,381,383,396,382,505,387,389,390,391,392,393,302,754,304,910,305,1.0
887,701,702,908,704,706,847,707,708,709,710,712,714,897,716,898,717,718,849,431,720,468,469,471,472,473,474,475,476,819,477,479,567,480,483,484,573,485,486,0.0
890,574,911,577,576,578,579,671,580,582,599,584,585,586,587,557,589,870,588,592,633,380,753,381,383,396,382,505,387,389,390,391,392,393,302,754,304,910,305,1.0
897,217,634,312,313,912,314,900,635,315,316,317,643,901,461,812,902,590,322,637,913,761,668,327,326,329,705,330,333,334,784,459,764,640,337,339,520,340,342,1.0
901,95,526,749,528,527,529,531,547,397,532,535,750,321,538,540,541,751,542,543,688,911,577,576,578,579,671,580,581,582,584,585,586,587,557,589,870,588,592,0.0
903,701,702,908,704,706,847,896,707,708,709,710,712,714,897,716,717,718,849,431,914,604,452,605,451,453,454,606,692,457,458,460,600,556,462,464,465,824,467,1.0
907,213,633,380,753,381,396,382,505,387,389,390,391,392,393,302,754,304,697,305,720,468,469,471,472,473,474,475,476,819,477,479,567,480,483,484,573,485,486,1.0
